id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
2043,Xiaomi Redmi Note 9 Pro Smartphone 64GB White (Unlocked),Pre-Owned,87.99,40, United Kingdom,redmi,note
2044,"Xiaomi Redmi K80 Pro 6.67"" 50MP 16GB+1TB SmartPhone Google play",Pre-Owned,800.0,0, Hong Kong,redmi,k
2045,Xiaomi Redmi Note 11 128GB Dual SIM MicroSD Android Smartphone - Graphite,Pre-Owned,175.98,43, United Kingdom,redmi,note
2046,Xiaomi Redmi Note 12 5G 128GB Black Smartphone,Pre-Owned,222.06,32, France,redmi,note
2047,Xiaomi Hongmi Redmi Note 5 CPU Android Dual Camera Octa Core Phone,Pre-Owned,90.91,0, China,redmi,note
2048,"Android Redmi Note 9 Pro 5G 6/128GB 8/128GB 8/256GB 4G LTE 108MP Phone 6.67""",Pre-Owned,119.39,0, China,redmi,note
2049,"Xiaomi Redmi K70 Ultra 6.67"" 50MP 12GB+256GB Android 14 CN version Google Play",Pre-Owned,444.01,0, Hong Kong,redmi,k
2050,Xiaomi Redmi Note 5 - 32GB - Blue (Unlocked) Smartphone Android 9 #976F Working,Pre-Owned,94.72,20, United Kingdom,redmi,note
2051,"Xiaomi Hongmi Redmi 5 Plus Octa Core CPU Android Phone 5.99"" 32GB / 64GB ROM",Pre-Owned,89.44,0, China,redmi,5 plus
2052,Xiaomi Redmi Note 10S Smartphone  AMOLED DotDisplay 5000mAh 64MP NFC Unlocked,Pre-Owned,399.34,0, China,redmi,note
2055,"Xiaomi Redmi Note 9, 64GB,  Unlocked, Midnight Gray, Good",Pre-Owned,169.21,43, United Kingdom,redmi,note
2056,Xiaomi Redmi Note 13 Pro 5G -（unlocked）Global version  supporting Google,Pre-Owned,396.0,1, China,redmi,note
2057,"Android Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB 48.0MP Phone 6.67""",Pre-Owned,159.48,0, China,redmi,note
2058,"Xiaomi Redmi Note 12 5G Android 6/128GB 8/128GB 8/256GB Phone 6.67"" 48.0MP",Pre-Owned,159.11,0, China,redmi,note
2059,"Xiaomi Redmi Note 12 5G Android 6.67"" 48.0MP 6/128GB 8/128GB 8/256GB Phone",Pre-Owned,159.38,0, China,redmi,note
2060,"Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB Android Phone 6.67"" 48.0MP",Pre-Owned,159.0,0, China,redmi,note
2061,"Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB 48.0MP Android Phone 6.67""",Pre-Owned,159.1,0, China,redmi,note
2062,"Xiaomi Redmi Note 12 5G 48.0MP Android 6/128GB 8/128GB 8/256GB Phone 6.67""",Pre-Owned,160.94,0, China,redmi,note
2063,"Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB Phone 6.67"" Android 48.0MP",Pre-Owned,159.23,0, China,redmi,note
2064,"Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB Phone Android 6.67"" 48.0MP",Pre-Owned,159.01,0, China,redmi,note
2065,"Xiaomi Redmi Note 12 5G 48.0MP Phone Android 6/128GB 8/128GB 8/256GB 6.67""",Pre-Owned,161.13,0, China,redmi,note
2066,"Xiaomi Redmi Note 12 5G Android 6/128GB 8/128GB 8/256GB 48.0MP Phone 6.67""",Pre-Owned,159.38,0, China,redmi,note
2067,Phone Xiaomi Hongmi Redmi Note 5 Android Dual Camera Octa Core CPU,Pre-Owned,89.82,0, China,redmi,note
2068,"Android Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108.0MP Phone 6.67""",Pre-Owned,186.74,0, China,redmi,note
2069,"Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108.0MP  Phone Android 6.67""",Pre-Owned,188.53,0, China,redmi,note
2070,"Xiaomi Redmi Note 13 5G 108.0MP Android 6/128GB 8/128GB 8/256GB 6.67"" Phone",Pre-Owned,188.68,0, China,redmi,note
2071,"Xiaomi Redmi Note 13 5G Phone 6/128GB 8/128GB 8/256GB 6.67"" 108.0MP Android",Pre-Owned,186.27,0, China,redmi,note
2072,"6.67"" Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108.0MP Android Phone",Pre-Owned,188.09,0, China,redmi,note
2073,"Xiaomi Redmi Note 13 5G 6.67"" 6/128GB 8/128GB 8/256GB Android Phone 108.0MP",Pre-Owned,186.49,0, China,redmi,note
2074,Phone Xiaomi Hongmi Redmi Note 5 Dual Camera Octa Core CPU Android,Pre-Owned,89.31,0, China,redmi,note
2075,"Xiaomi Redmi Note 13 5G Android Phone 6/128GB 8/128GB 8/256GB 6.67"" 108.0MP",Pre-Owned,188.49,0, China,redmi,note
2076,"Xiaomi Redmi Note 13 5G Android Phone 108.0MP 6/128GB 8/128GB 8/256GB 6.67""",Pre-Owned,186.64,0, China,redmi,note
2077,Smart Phone Android Xiaomi Hongmi Redmi Note 5 Dual Camera Octa Core CPU,Pre-Owned,94.14,0, China,redmi,note
2078,"Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB Android Phone 6.67"" 108.0MP",Pre-Owned,186.37,0, China,redmi,note
2079,Xiaomi Hongmi Redmi Note 5 Android Dual Camera Octa Core CPU Smart Phone,Pre-Owned,95.43,0, China,redmi,note
2080,"Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108.0MP Android Phone 6.67""",Pre-Owned,186.36,0, China,redmi,note
2081,Xiaomi Hongmi Redmi Note 5 CPU Android Phone Dual Camera Octa Core,Pre-Owned,89.67,0, China,redmi,note
2082,Xiaomi Hongmi Redmi Note 5 Dual Camera Android Smart Phone Octa Core CPU,Pre-Owned,94.52,0, China,redmi,note
2083,"Redmi Note 9 Pro 5G 6/128GB 8/128GB 8/256GB 4G LTE 108MP CellPhone Android 6.67""",Pre-Owned,120.0,0, China,redmi,note
2084,Phone Xiaomi Hongmi Redmi Note 5 CPU Android Dual Camera Octa Core,Pre-Owned,89.51,0, China,redmi,note
2085,Android Xiaomi Hongmi Redmi Note 5 Dual Camera Octa Core CPU Smart Phone,Pre-Owned,94.62,0, China,redmi,note
2086,OnePlus 9 5G 128GB/256GB Dual Sim Snapdragon 888 4500mAh 48MP+50MP Rear Camera,Brand New,335.5,0, China,oneplus,9
2087,OnePlus 9 5G 128GB/256GB Dual Sim Snapdragon 888 4500mAh 48MP+50MP Rear Camera,Brand New,345.0,0, China,oneplus,9
2088,OnePlus 9 5G 128GB/256GB Dual Sim Snapdragon 888 4500mAh 48MP+50MP Rear Camera,Brand New,335.5,0, China,oneplus,9
2089,OnePlus Nord CE 3 Lite Android 5G SIM Free- 8GB RAM 256GB storage-GREY CPH2467,Brand New,239.16,60, United Kingdom,oneplus,nord
2090,"OnePlus 9 5G (128GB, 8GB) 6.55"" Factory Unlocked (GSM+Verizon) Global 5G/4G LTE",Brand New,209.99,81, United States,oneplus,9
2091,Unlocked OnePlus 9 Pro 5G Dual SIM 256GB 6.7'' Smartphone 4500mAh Snapdragon 888,Brand New,389.46,0, China,oneplus,9
2092,OnePlus 9  128GB 256GB  5G Unlocked Android Global Version Smartphone New Sealed,Brand New,309.99,1, China,oneplus,9
2093,"OnePlus 9 Winter Mist, LE2117 5G T-Mobile Unlocked, 8GB RAM+128GB Storage (Re...",Brand New,226.05,82, United States,oneplus,9
2094,"OnePlus 9 Dual SIM 128/256GB 8/12GB RAM 5G 6.55"" Unlocked Smartphone New seal",Brand New,344.0,0, China,oneplus,9
2095,OnePlus 9 Pro 256GB 128GB 50MP 5G Unlocked Android Global Smartphone New Sealed,Brand New,411.0,1, China,oneplus,9
2096,OnePlus 9 Pro - 256 GB - Morning Mist (Unlocked),Brand New,359.0,111, United States,oneplus,9
2097,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,350.11,0, China,oneplus,9
2098,OnePlus 9 5G 128GB/256GB Dual Sim Snapdragon 888 4500mAh 48MP+50MP Rear Camera,Brand New,344.5,0, China,oneplus,9
2099,"Unlocked OnePlus 9R 128/256GB 8/12GB RAM 6.55"" 48+16+5MP Camera Googleplay Phone",Brand New,298.39,0, China,oneplus,9
2100,"OnePlus 9R 5G 128/256GB Dual SIM 48+16+5MP Camera Snapdragon 870 4500mAh 6.55""",Brand New,328.69,0, China,oneplus,9
2101,OnePlus 9 Pro 5G 8/12GB RAM 256GB Storage Dual SIM 4500mAh Octa Core Unlocked,Brand New,395.67,0, China,oneplus,9
2102,Oneplus 9 5G 128gb Smartphone In Flawless Condition,Brand New,219.99,36, United States,oneplus,9
2103,"OnePlus 8T 5G Dual SIM (128/256GB) 6.55"" Googleplay Phone 48+16+5+2MP Camera New",Brand New,269.39,0, China,oneplus,plus 8
2104,"Unlocked OnePlus 9R 128/256GB 8/12GB RAM 6.55"" 48+16+5MP Camera Googleplay Phone",Brand New,301.55,0, China,oneplus,9
2105,"OnePlus Nord CE 3 Lite 6.72"" 128GB 5G SIM Free Smartphone - Chromati CPH2465_GRY",Brand New,175.98,71, United Kingdom,oneplus,nord
2106,"OnePlus 5T Dual SIM 4G Octa-core 5.5"" 64GB /128GB ROM Black Android Smartphone",Brand New,155.26,0, China,oneplus,plus 5
2107,OnePlus 9 Pro 5G 12GB RAM 256GB Storage Dual SIM 4500mAh Octa Core Unlocked,Brand New,438.18,0, China,oneplus,9
2108,OnePlus Nord CE 4 Lite 5G - 256GB 8GB RAM Smartphone | Unlocked | Mega Blue,Brand New,263.96,61, United Kingdom,oneplus,nord
2109,OnePlus 9 Pro 5G Dual SIM 256GB Octa Core Android 11 Googleplay Phone 6.7'' 50MP,Brand New,412.4,0, China,oneplus,9
2110,OnePlus 9 5G 128GB/256GB Dual Sim Snapdragon 888 4500mAh 48MP+50MP Rear Camera,Brand New,384.91,0, China,oneplus,9
2111,"OnePlus 9RT 5G (Hacker Black, 12GB RAM, 256GB Storage)",Brand New,939.98,0, India,oneplus,9
2112,"OnePlus Nord N30 5G Unlocked Single SIM 8+128GB Android 6.72""5000mAh LCD Display",Brand New,201.36,0, China,oneplus,nord
2113,Unlocked OnePlus 10 Pro 5G (RAM 8/12GB 128/256GB) Dual SIM 50MP Googleplay Phone,Brand New,463.95,0, China,oneplus,plus 10
2114,OnePlus 9 Pro 5G 8/12GB RAM 256GB Storage Dual SIM 4500mAh Octa Core Unlocked,Brand New,411.59,0, China,oneplus,9
2115,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,291.06,0, China,oneplus,9
2116,OnePlus 9 Pro 5G Dual SIM 256GB Octa Core Android 11 Googleplay Phone 6.7'' 50MP,Brand New,406.28,0, China,oneplus,9
2117,"Global OnePlus 9R 5G 128/256GB Dual SIM 6.55"" BLACK/Green Android Mobile Phone",Brand New,292.15,0, China,oneplus,9
2118,"ONEPLUS 5 64GB/128GB Dual SIM Octa-Core Fingerprint 5.5""Android4G LTE Unlocked",Brand New,156.39,0, China,oneplus,plus 5
2119,"Global OnePlus 9R 5G 128/256GB Dual SIM 6.55"" BLACK/Green Android Mobile Phone",Brand New,323.88,0, China,oneplus,9
2120,Unlocked OnePlus 9 Pro Dual SIM 256GB 6.7'' 5G Snapdragon 888 Smartphone 4500mAh,Brand New,451.9,0, China,oneplus,9
2121,Original OnePlus 9 5G Dual Sim 128/256GB Snapdragon 888 50MP Camera 4500mAh,Brand New,384.4,0, China,oneplus,9
2122,"Unlocked OnePlus 5 Dual SIM 64GB/128GB Octa-Core 4G Fingerprint 5.5"" New seal",Brand New,154.39,0, China,oneplus,plus 5
2123,"Unlocked ONEPLUS 5T Dual SIM 64GB/128GB Octa-Core 4G Fingerprint 6.01"" New seal",Brand New,169.25,0, China,oneplus,plus 5
2124,"ONEPLUS 5T 64GB/128GB Dual SIM Octa-Core Fingerprint 6.01""Android4G LTE Unlocked",Brand New,167.76,0, China,oneplus,plus 5
2125,"OnePlus 9 5G (Arctic Sky,12GB RAM, 256GB Storage)",Brand New,975.32,0, India,oneplus,9
2126,"FedEx OnePlus 13T 5G 6.32"" LTPO 256 512GB Snapdragon8Elite 50MP 6260mAh",Brand New,795.44,44, Hong Kong,oneplus,plus 13
2127,"OnePlus 5T Dual SIM 4G Octa-core 6.01"" 64GB /128GB ROM Black Android Smartphone",Brand New,167.85,0, China,oneplus,plus 5
2128,"OnePlus 5T Dual SIM 4G Octa-core 5.5"" 64GB /128GB ROM Black Android Smartphone",Brand New,158.17,0, China,oneplus,plus 5
2129,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,330.37,0, China,oneplus,9
2130,OnePlus 8 Pro 256GB +12GB 5G LTE Unlocked Android Global Smartphone New Sealed,Brand New,376.33,0, China,oneplus,plus 8
2131,Original OnePlus 9 5G Dual Sim 128/256GB Snapdragon 888 50MP Camera 4500mAh,Brand New,348.0,0, China,oneplus,9
2132,OnePlus Nord 4 5G Factory Unlocked Dual SIM-GLOBAL-8 GB RAM 128 GB STORAGE-Black,Brand New,469.88,12, India,oneplus,nord
2133,"Unlocked OnePlus 8 Pro 5G 8+128GB/12+256GB Storage 6.78""48MP Onyx Black 4510mAh",Brand New,456.01,0, China,oneplus,plus 8
2134,OnePlus Nord 4 5G Factory Unlocked Dual SIM-GLOBAL-8GB RAM 128GB STORAGE-SILVER,Brand New,468.85,12, India,oneplus,nord
2135,OnePlus Ace Pro 10T Smartphone 5G 16GB+256GB/512GB Snapdragon 8+ Gen 1 120W,Brand New,751.3,79, United Kingdom,oneplus,ace
2136,OnePlus Nord CE4 Lite 5G 8GB RAM 128GB STORAGE-AMOLED Display-Global ROM-BLUE,Brand New,302.78,12, India,oneplus,nord
2137,"OnePlus 6T 128GB Dual SIM Android  Black Fingerprint 6.41"" Smartphone New seal",Brand New,221.45,0, China,oneplus,plus 6
2138,"OnePlus 9 Pro 5G (Morning Mist, 8GB RAM, 128GB Storage)",Brand New,900.0,0, India,oneplus,9
2139,"FedEx OnePlus 13T 5G 6.32"" LTPO 16 / 1TB Snapdragon8Elite 50MP 6260mAh",Brand New,997.9,44, Hong Kong,oneplus,plus 13
2140,Unlocked OnePlus 9 Pro Dual SIM 256GB 6.7'' 5G Snapdragon 888 Smartphone 4500mAh,Brand New,440.96,0, China,oneplus,9
2141,"Unlocked OnePlus 8 5G 128/256GB Dual SIM 6.55"" 48MP Snapdragon 865 4310mAh",Brand New,357.3,0, China,oneplus,plus 8
2142,"OnePlus 9 5G 8/128GB 6.55"" 50MP Snapdragon 888 Octa Core 4500mAh by FedEx",Brand New,528.15,42, Hong Kong,oneplus,9
2184,"OnePlus 9 5G 128GB 256GB 6.55"" 50MP Snapdragon 888 Octa Core 4500mAh by FedEx",Brand New,786.0,47, Hong Kong,oneplus,9
2143,"OnePlus Nord N20 SE 6.56""IPS- 4/128GB-50MP- Unlocked-Brand New Sealed. UK Stock",Brand New,216.58,45, United Kingdom,oneplus,nord
2144,Unlocked OnePlus 9 Pro Dual SIM 256GB 6.7'' 5G Snapdragon 888 Smartphone 4500mAh,Brand New,395.88,0, China,oneplus,9
2145,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,290.43,0, China,oneplus,9
2146,"Unlocked OnePlus 9R 128/256GB 8/12GB RAM 6.55"" 48+16+5MP Camera Googleplay Phone",Brand New,298.39,0, China,oneplus,9
2147,"OnePlus 9R 5G 128/256GB Dual SIM 48+16+5MP Camera Snapdragon 870 4500mAh 6.55""",Brand New,328.69,0, China,oneplus,9
2148,OnePlus 9 Pro 5G 8/12GB RAM 256GB Storage Dual SIM 4500mAh Octa Core Unlocked,Brand New,411.59,0, China,oneplus,9
2149,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,290.43,0, China,oneplus,9
2150,"FedEx OnePlus 13T 5G 6.32"" LTPO 256 512GB Snapdragon8Elite 50MP 6260mAh",Brand New,795.44,44, Hong Kong,oneplus,plus 13
2151,"Unlocked OnePlus 5 Dual SIM 64GB/128GB Octa-Core 4G Fingerprint 5.5"" New seal",Brand New,154.39,0, China,oneplus,plus 5
2152,"OnePlus 5T Dual SIM 4G Octa-core 6.01"" 64GB /128GB ROM Black Android Smartphone",Brand New,167.85,0, China,oneplus,plus 5
2153,"OnePlus 5T Dual SIM 4G Octa-core 5.5"" 64GB /128GB ROM Black Android Smartphone",Brand New,158.17,0, China,oneplus,plus 5
2154,"Unlocked OnePlus 9R 5G 8/12GB RAM 128/256GB ROM Dual SIM 6.55"" 4500mAh Octa Core",Brand New,330.37,0, China,oneplus,9
2155,"OnePlus 9 5G (Arctic Sky,12GB RAM, 256GB Storage)",Brand New,975.32,0, India,oneplus,9
2156,OnePlus 8 Pro 256GB +12GB 5G LTE Unlocked Android Global Smartphone New Sealed,Brand New,376.33,0, China,oneplus,plus 8
2157,Original OnePlus 9 5G Dual Sim 128/256GB Snapdragon 888 50MP Camera 4500mAh,Brand New,348.0,0, China,oneplus,9
2158,OnePlus Nord 4 5G Factory Unlocked Dual SIM-GLOBAL-8 GB RAM 128 GB STORAGE-Black,Brand New,469.88,12, India,oneplus,nord
2159,OnePlus Nord 4 5G Factory Unlocked Dual SIM-GLOBAL-8GB RAM 128GB STORAGE-SILVER,Brand New,468.85,12, India,oneplus,nord
2160,Unlocked OnePlus 9 Pro 5G Dual SIM 256GB 6.7'' Smartphone 4500mAh Snapdragon 888,Brand New,399.46,0, China,oneplus,9
2161,Unlocked OnePlus 9 Pro Dual SIM 256GB 6.7'' 5G Snapdragon 888 Smartphone 4500mAh,Brand New,395.88,0, China,oneplus,9
2162,"Unlocked OnePlus 8 Pro 5G 8+128GB/12+256GB Storage 6.78""48MP Onyx Black 4510mAh",Brand New,456.01,0, China,oneplus,plus 8
2163,Unlocked OnePlus 9 5G 8+128GB/12+256GB Android11 4500mAh Octa-core Smartphone,Brand New,390.88,0, China,oneplus,9
2164,OnePlus Ace Pro 10T Smartphone 5G 16GB+256GB/512GB Snapdragon 8+ Gen 1 120W,Brand New,751.3,79, United Kingdom,oneplus,ace
2165,OnePlus Nord CE4 Lite 5G 8GB RAM 128GB STORAGE-AMOLED Display-Global ROM-BLUE,Brand New,302.78,12, India,oneplus,nord
2166,"OnePlus 6T 128GB Dual SIM Android  Black Fingerprint 6.41"" Smartphone New seal",Brand New,221.45,0, China,oneplus,plus 6
2167,"OnePlus 9 Pro 5G (Morning Mist, 8GB RAM, 128GB Storage)",Brand New,900.0,0, India,oneplus,9
2168,"FedEx OnePlus 13T 5G 6.32"" LTPO 16 / 1TB Snapdragon8Elite 50MP 6260mAh",Brand New,997.9,44, Hong Kong,oneplus,plus 13
2169,"Unlocked OnePlus 8 5G 128/256GB Dual SIM 6.55"" 48MP Snapdragon 865 4310mAh",Brand New,357.3,0, China,oneplus,plus 8
2170,"OnePlus 9 5G 8/128GB 6.55"" 50MP Snapdragon 888 Octa Core 4500mAh by FedEx",Brand New,528.15,42, Hong Kong,oneplus,9
2171,"OnePlus Nord N20 SE 6.56""IPS- 4/128GB-50MP- Unlocked-Brand New Sealed. UK Stock",Brand New,216.58,45, United Kingdom,oneplus,nord
2172,New SEALED OnePlus 5 A5000 128GB Dual-SIM Midnight Black Factory Unlocked 4G,Brand New,541.47,56, United Kingdom,oneplus,plus 5
2173,"OnePlus 9R 5G 256GB 8GB 6.55"" 48+16+5MP Snapdragon 870 4500mAh by FedEx",Brand New,547.18,42, Hong Kong,oneplus,9
2174,"OnePlus 9RT 5G 6.62"" 120Hz 128GB 256GB 50MP Snapdragon 888 4500mAh By FedEx",Brand New,820.44,42, Hong Kong,oneplus,9
2176,OnePlus Nord CE 3 Lite 5G GREEN 8GB+256GB Dual SIM Unlocked Android Mobile Phone,Brand New,439.95,0, Malaysia,oneplus,nord
2177,Unlocked OnePlus 9 Pro Dual SIM 256GB 6.7'' 5G Snapdragon 888 Smartphone 4500mAh,Brand New,395.88,0, China,oneplus,9
2178,Unlocked OnePlus 9 5G 8+128GB/12+256GB Android11 4500mAh Octa-core Smartphone,Brand New,340.9,0, China,oneplus,9
2179,Unlocked OnePlus 9 Pro 5G Dual SIM 256GB 6.7'' Smartphone 4500mAh Snapdragon 888,Brand New,392.52,0, China,oneplus,9
2180,"OnePlus 9 Dual SIM 128/256GB 8/12GB RAM 5G 6.55"" Unlocked Smartphone New seal",Brand New,338.5,0, China,oneplus,9
2181,"OnePlus Nord CE 3 5G AQUA SURGE RAM 12GB 128GB 6.7"" 50MP Dual SIM NFC l",Brand New,374.72,75, United Kingdom,oneplus,nord
2182,OnePlus 12R 5G 16 256GB Global Version Factory Unlocked UK Stock Smartphone,Brand New,634.89,59, United Kingdom,oneplus,plus 12
2183,OnePlus 9 Pro 5G 12GB RAM 256GB Storage Dual SIM 4500mAh Octa Core Unlocked,Brand New,398.05,0, China,oneplus,9
2230,OnePlus Nord N100 BE2012 T-Mobile Only 64GB Midnight Frost Open Box,Open Box,99.99,67, United States,oneplus,nord
2185,"FedEx Oneplus Ace 3 Genshin Impact Keqing Edition 6.78"" LTPO SD8Gen2 5500mAh",Brand New,975.35,44, Hong Kong,oneplus,ace
2186,"OnePlus 9R 5G 128GB 8GB 6.55"" 48+16+5MP Snapdragon 870 4500mAh by FedEx",Brand New,487.39,42, Hong Kong,oneplus,9
2187,OnePlus Nord CE4 Lite 5G 8GB RAM 256GB STORAGE-AMOLED Display-Global ROM-SILVER,Brand New,365.44,12, India,oneplus,nord
2188,"OnePlus Nord CE 3 Lite 5G Android Mobile Phone (Green, 8GB+256GB, Dual SIM, New)",Brand New,433.17,0, Malaysia,oneplus,nord
2189,OnePlus Nord 5G Android Mobile Phone (Blue Mable/12GB+256GB/Dual SIM/Unlocked),Brand New,702.56,0, Malaysia,oneplus,nord
2190,OnePlus Nord CE4 Lite 5G Android Mobile Phone (Blue/8+256GB/Dual SIM/Unlocked),Brand New,426.4,0, Malaysia,oneplus,nord
2191,OnePlus 9R 5G Dual SIM 128/256GB ROM 8/12GB RAM Snapdragon 870 4500mAh Android,Brand New,293.97,0, China,oneplus,9
2192,Unlocked OnePlus 9 Pro 5G Dual SIM 256GB 6.7'' Smartphone 4500mAh Snapdragon 888,Brand New,402.52,0, China,oneplus,9
2193,OnePlus 10T 5G Factory Unlocked Dual SIM-128GB STORAGE 8GB RAM-Global-BLACK,Brand New,676.71,12, India,oneplus,plus 10
2194,OnePlus Nord CE4 Lite 5G SILVER 8GB+256GB Dual SIM Unlocked Android Mobile Phone,Brand New,433.18,0, Malaysia,oneplus,nord
2195,"OnePlus Ace 5 5G 6.78"" LTPO 256 512 1T Snapdragon8Gen3 50MP 6415mAh By FedEx",Brand New,899.6,44, Hong Kong,oneplus,ace
2196,"OnePlus 9 5G 8/128GB 6.55"" 50MP Snapdragon 888 Octa Core 4500mAh CN FREESHIP",Brand New,528.35,42, Hong Kong,oneplus,9
2197,OnePlus Nord CE 3 Lite 5G GREY 8GB+256GB Dual SIM Unlocked Android Mobile Phone,Brand New,439.95,0, Malaysia,oneplus,nord
2198,(Global) OnePlus Nord 3 5G 16GB+256GB GREEN Dual SIM Android Mobile Phone NEW,Brand New,763.49,0, Malaysia,oneplus,nord
2199,OnePlus Nord 3 5G Android Mobile Phone (Green/16GB+256GB/Dual SIM/Global Ver.),Brand New,756.7,0, Malaysia,oneplus,nord
2200,"OnePlus 9 5G 12/256GB 6.55"" 50MP Snapdragon 888 Octa Core 4500mAh USA FREESHIP",Brand New,572.63,42, Hong Kong,oneplus,9
2201,"OnePlus 13R 5G 6.78"" LTPO 256 512GB VERSIÓN GLOBAL SD8Gen3 6000mAh By FedEx",Brand New,880.62,44, Hong Kong,oneplus,plus 13
2202,"OnePlus 6T Midnight Black 8GB 256GB 6.41"" Dual16+20 MP Octa Core Phone By FedEx",Brand New,486.18,42, Hong Kong,oneplus,plus 6
2203,"OnePlus Nord 2 5G 6.43"" DN2103 128GB 50MP Dimensity1200 4500mAh Phone By FedEx",Brand New,673.68,39, Hong Kong,oneplus,nord
2204,"OnePlus 9 Pro 5G 256GB 6.7"" 50MP Snapdragon 888 Octa Core 4500 mAh by FedEx",Brand New,967.77,42, Hong Kong,oneplus,9
2205,"OnePlus 9 Pro 5G 12/256GB 6.7"" 50MP Snapdragon 888 Octa Core 4500 mAh by FedEx",Brand New,967.79,42, Hong Kong,oneplus,9
2206,OnePlus Nord 4 5G Android Mobile Phone (Green/16GB+512GB/Dual SIM/UNLOCKED),Brand New,878.54,0, Malaysia,oneplus,nord
2207,OnePlus 9 Pro 5G Dual SIM 256GB Octa Core Android Googleplay Phone 6.7'' 50MP,Brand New,548.47,138, United States,oneplus,9
2208,"OnePlus 9 Winter Mist, 5G Unlocked Android Smartphone U.S Version, 8GB RAM+128GB",Open Box,181.74,83, United States,oneplus,9
2209,OnePlus 9 Pro - 128GB 256GB All Colours Unlocked - Boxed with Accessories,New (Other),419.63,52, United Kingdom,oneplus,9
2210,OnePlus 9 5G Single SIM 128GB 6.7'' Smartphone 4500mAh Snapdragon 888,Open Box,219.99,83, United States,oneplus,9
2211,OnePlus 9 Pro - 256GB - Morning Mist (Factory Unlocked) LE2126 - B+,Open Box,279.99,90, United States,oneplus,9
2212,OnePlus 9 5G Dual LE2110 - 128GB Storage 8GB RAM - Factory Unlocked - Astral Bla,Open Box,199.0,80, United States,oneplus,9
2213,OnePlus 9 6.55'' 50MP 128GB 256GB Android 11 Snapdragon 888 5G SmartPhone,New (Other),207.12,16, China,oneplus,9
2214,One Plus 9  128GB WinterMist -** Unlocked,Open Box,175.0,92, United States,oneplus,9
2215,"OnePlus 9R 5G - 120Hz AMOLED, Snapdragon 870, 65W Charging - Excellent Value!",Open Box,289.0,0, Hong Kong,oneplus,9
2216,OnePlus 9 5G  - 256GB - Winter Mist (Unlocked) (Dual SIM),New (Other),351.95,63, United Kingdom,oneplus,9
2217,OnePlus 8 5G IN2017 T-Mobile Unlocked 128GB Onyx Black Open Box,Open Box,159.99,75, United States,oneplus,plus 8
2218,OnePlus 8 - 256GB ROM 12GB RAM - Interstellar Silver  (Unlocked) (Dual SIM),New (Other),257.19,46, United Kingdom,oneplus,plus 8
2219,OnePlus 3 - 64GB - Graphite (Unlocked) Smartphone,New (Other),110.99,41, United Kingdom,oneplus,plus 3
2220,OnePlus 7 Pro 5G GM1925 Sprint Only 256GB Nebula Blue Open Box,Open Box,189.99,79, United States,oneplus,9
2221,Oneplus 9RT 5G Dual Sim 256GB Hacker Black OEM Factory Unlocked,New (Other),614.58,39, United Kingdom,oneplus,9
2222,"OnePlus 9R 128GB 8GB LE2101 (Factory Unlocked) 6.55"" Snapdragon 870 48MP",Open Box,299.99,140, United States,oneplus,9
2223,"OnePlus 9R 256GB 12GB LE2101 (Factory Unlocked) 6.55"" Snapdragon 870 48MP",Open Box,399.99,153, United States,oneplus,9
2224,OnePlus 9RT 5G (SILVER) 128GB 8GB RAM MT2110,Open Box,590.0,242, United States,oneplus,9
2225,OnePlus Nord N10 5G BE2025 MetroPCS Only 128GB Midnight Ice Open Box,Open Box,104.99,66, United States,oneplus,nord
2226,OnePlus 8 5G IN2017 Sprint Only 128GB Interstellar Glow Open Box,Open Box,139.99,72, United States,oneplus,plus 8
